"id","Region","Country","Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"880","Europe","Romania","Household","Online","M","4/23/2017","885886275","5/16/2017","2290","668.27","502.54","1530338.3","1150816.6","379521.7"
"882","Central America and the Caribbean","Dominican Republic","Beverages","Online","H","6/11/2013","271366870","6/18/2013","2342","47.45","31.79","111127.9","74452.18","36675.72"
"883","Sub-Saharan Africa","Madagascar","Beverages","Online","H","10/28/2012","754621541","11/5/2012","8138","47.45","31.79","386148.1","258707.02","127441.08"
"884","Sub-Saharan Africa","Burundi","Beverages","Offline","H","4/6/2013","199846732","5/18/2013","7944","47.45","31.79","376942.8","252539.76","124403.04"
"885","Middle East and North Africa","Lebanon","Office Supplies","Online","H","5/21/2013","446153771","6/17/2013","5670","651.21","524.96","3692360.7","2976523.2","715837.5"
"886","Sub-Saharan Africa","Benin","Household","Online","C","9/4/2016","702966487","9/25/2016","2260","668.27","502.54","1510290.2","1135740.4","374549.8"
"887","Europe","Bosnia and Herzegovina","Beverages","Online","C","7/12/2012","700021207","8/25/2012","686","47.45","31.79","32550.7","21807.94","10742.76"
"888","Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies","Offline","L","5/5/2010","237366759","5/7/2010","954","651.21","524.96","621254.34","500811.84","120442.5"
"889","Europe","Lithuania","Vegetables","Online","L","1/1/2013","535364472","1/21/2013","5099","154.06","90.93","785551.94","463652.07","321899.87"
"890","Middle East and North Africa","United Arab Emirates","Household","Online","M","2/8/2013","184688174","2/14/2013","2190","668.27","502.54","1463511.3","1100562.6","362948.7"
"892","Australia and Oceania","Samoa ","Office Supplies","Offline","L","5/31/2015","351571357","6/13/2015","6632","651.21","524.96","4318824.72","3481534.72","837290.0"
"894","Sub-Saharan Africa","Lesotho","Fruits","Offline","C","3/3/2017","769656932","3/23/2017","7444","9.33","6.92","69452.52","51512.48","17940.04"
"895","Europe","Russia","Personal Care","Offline","C","3/3/2010","996655499","4/7/2010","1365","81.73","56.67","111561.45","77354.55","34206.9"
"896","Sub-Saharan Africa","Seychelles ","Beverages","Online","M","8/11/2012","795585525","9/12/2012","291","47.45","31.79","13807.95","9250.89","4557.06"
"897","Central America and the Caribbean","Cuba","Clothes","Online","H","3/10/2013","149308335","4/17/2013","2509","109.28","35.84","274183.52","89922.56","184260.96"
"898","Central America and the Caribbean","Saint Kitts and Nevis ","Personal Care","Online","C","1/4/2013","910997760","1/24/2013","3336","81.73","56.67","272651.28","189051.12","83600.16"
"899","Australia and Oceania","Marshall Islands","Household","Online","H","4/4/2014","954140126","4/10/2014","121","668.27","502.54","80860.67","60807.34","20053.33"
"900","Sub-Saharan Africa","Lesotho","Vegetables","Online","H","5/20/2016","922534263","6/4/2016","7244","154.06","90.93","1116010.64","658696.92","457313.72"
"901","Europe","Germany","Household","Offline","M","5/3/2012","180291497","5/31/2012","1115","668.27","502.54","745121.05","560332.1","184788.95"
"902","Middle East and North Africa","Qatar","Beverages","Offline","C","1/25/2015","861835658","2/8/2015","5178","47.45","31.79","245696.1","164608.62","81087.48"
"903","Sub-Saharan Africa","South Sudan","Beverages","Offline","L","11/11/2015","221903073","11/16/2015","4905","47.45","31.79","232742.25","155929.95","76812.3"
"904","Middle East and North Africa","Afghanistan","Snacks","Online","L","11/13/2010","985542571","12/5/2010","2803","152.58","97.44","427681.74","273124.32","154557.42"
"905","Sub-Saharan Africa","Malawi","Vegetables","Offline","M","6/8/2012","998115479","7/28/2012","3406","154.06","90.93","524728.36","309707.58","215020.78"
"906","Australia and Oceania","Papua New Guinea","Office Supplies","Online","L","1/20/2015","875295627","1/30/2015","8282","651.21","524.96","5393321.22","4347718.72","1045602.5"
"907","Sub-Saharan Africa","Burundi","Personal Care","Online","H","4/10/2014","853069341","5/19/2014","1030","81.73","56.67","84181.9","58370.1","25811.8"
"908","Europe","Germany","Personal Care","Offline","C","7/2/2010","337735450","7/12/2010","2280","81.73","56.67","186344.4","129207.6","57136.8"
"909","Europe","Cyprus","Baby Food","Offline","H","10/8/2012","155905282","10/18/2012","4692","255.28","159.42","1197773.76","747998.64","449775.12"
"910","Middle East and North Africa","Turkey","Fruits","Offline","M","4/5/2012","304502665","4/21/2012","7960","9.33","6.92","74266.8","55083.2","19183.6"
"911","Sub-Saharan Africa","Ghana","Clothes","Offline","H","5/10/2016","400763928","5/26/2016","3807","109.28","35.84","416028.96","136442.88","279586.08"
"912","Sub-Saharan Africa","Namibia","Beverages","Online","H","7/28/2014","132237899","9/3/2014","988","47.45","31.79","46880.6","31408.52","15472.08"
"913","Europe","Croatia","Snacks","Offline","L","8/20/2012","606785905","9/7/2012","288","152.58","97.44","43943.04","28062.72","15880.32"
"914","Europe","Spain","Clothes","Offline","C","7/21/2013","302581775","8/31/2013","9526","109.28","35.84","1041001.28","341411.84","699589.44"
"915","North America","Canada","Clothes","Offline","H","10/29/2013","918111836","12/12/2013","8550","109.28","35.84","934344.0","306432.0","627912.0"
"916","Australia and Oceania","Nauru","Beverages","Online","M","10/19/2014","622174918","10/28/2014","4239","47.45","31.79","201140.55","134757.81","66382.74"
"917","Middle East and North Africa","Lebanon","Cereal","Online","C","4/27/2011","803882348","5/28/2011","5506","205.7","117.11","1132584.2","644807.66","487776.54"
"920","Middle East and North Africa","Afghanistan","Beverages","Online","M","6/22/2010","260671508","7/30/2010","7347","47.45","31.79","348615.15","233561.13","115054.02"
"921","Europe","Ireland","Beverages","Offline","H","9/7/2015","100319612","9/13/2015","5657","47.45","31.79","268424.65","179836.03","88588.62"
"922","Europe","Slovakia","Meat","Online","C","5/28/2010","317856204","6/19/2010","9569","421.89","364.69","4037065.41","3489718.61","547346.8"
"923","Sub-Saharan Africa","Eritrea","Cereal","Offline","M","10/21/2014","474267613","11/24/2014","5181","205.7","117.11","1065731.7","606746.91","458984.79"
"924","Sub-Saharan Africa","Mauritania","Cereal","Online","M","1/12/2016","200852668","2/8/2016","5623","205.7","117.11","1156651.1","658509.53","498141.57"
"925","Middle East and North Africa","United Arab Emirates","Household","Online","H","6/12/2017","549222695","6/13/2017","6055","668.27","502.54","4046374.85","3042879.7","1003495.15"
"927","Australia and Oceania","Vanuatu","Snacks","Offline","L","11/22/2016","919325482","12/3/2016","7695","152.58","97.44","1174103.1","749800.8","424302.3"
"928","Europe","Georgia","Personal Care","Offline","L","8/13/2015","695843398","9/19/2015","4380","81.73","56.67","357977.4","248214.6","109762.8"
"929","Middle East and North Africa","Syria","Office Supplies","Online","H","11/25/2015","603716599","12/21/2015","2013","651.21","524.96","1310885.73","1056744.48","254141.25"
"930","Middle East and North Africa","Iraq","Office Supplies","Online","C","1/27/2015","246118915","2/15/2015","911","651.21","524.96","593252.31","478238.56","115013.75"
"931","Central America and the Caribbean","The Bahamas","Cosmetics","Online","M","7/13/2011","646536672","8/3/2011","3423","437.2","263.33","1496535.6","901378.59","595157.01"
"932","Middle East and North Africa","Israel","Clothes","Offline","L","2/1/2016","198768699","2/25/2016","8930","109.28","35.84","975870.4","320051.2","655819.2"
"933","Sub-Saharan Africa","Eritrea","Meat","Online","C","4/30/2010","516926324","6/5/2010","8841","421.89","364.69","3729929.49","3224224.29","505705.2"
"934","Europe","Bosnia and Herzegovina","Vegetables","Online","M","12/28/2010","585433375","2/15/2011","1600","154.06","90.93","246496.0","145488.0","101008.0"
"935","Sub-Saharan Africa","Nigeria","Meat","Online","M","2/24/2013","809026181","3/16/2013","7680","421.89","364.69","3240115.2","2800819.2","439296.0"
"936","Sub-Saharan Africa","Comoros","Household","Online","C","9/26/2016","762753570","11/13/2016","4586","668.27","502.54","3064686.22","2304648.44","760037.78"
"937","Middle East and North Africa","Algeria","Cereal","Offline","L","3/5/2015","541976869","4/14/2015","1854","205.7","117.11","381367.8","217121.94","164245.86"
"938","Sub-Saharan Africa","Mozambique","Cosmetics","Offline","C","4/22/2014","312369906","6/4/2014","6052","437.2","263.33","2645934.4","1593673.16","1052261.24"
"939","Middle East and North Africa","Somalia","Beverages","Online","C","6/21/2013","759919011","7/9/2013","5777","47.45","31.79","274118.65","183650.83","90467.82"
"940","Europe","Czech Republic","Household","Offline","H","11/9/2016","840923011","11/23/2016","6661","668.27","502.54","4451346.47","3347418.94","1103927.53"
"941","Sub-Saharan Africa","Tanzania","Office Supplies","Online","M","7/30/2014","931993234","9/13/2014","6364","651.21","524.96","4144300.44","3340845.44","803455.0"
"943","Middle East and North Africa","Egypt","Household","Online","C","10/13/2011","752340161","11/3/2011","3027","668.27","502.54","2022853.29","1521188.58","501664.71"
"944","Europe","Norway","Beverages","Online","L","9/27/2015","686402022","10/30/2015","467","47.45","31.79","22159.15","14845.93","7313.22"
"945","Europe","Greece","Household","Online","H","5/28/2015","140100419","6/6/2015","7682","668.27","502.54","5133650.14","3860512.28","1273137.86"
"946","Sub-Saharan Africa","Botswana","Meat","Online","L","7/27/2017","741609179","8/1/2017","7491","421.89","364.69","3160377.99","2731892.79","428485.2"
"948","Europe","Serbia","Household","Online","M","9/1/2012","552315604","9/10/2012","1316","668.27","502.54","879443.32","661342.64","218100.68"
"949","Australia and Oceania","Papua New Guinea","Baby Food","Online","H","12/10/2016","219423425","1/21/2017","1122","255.28","159.42","286424.16","178869.24","107554.92"
"950","Sub-Saharan Africa","Mauritania","Office Supplies","Offline","L","2/5/2016","150161921","3/16/2016","5104","651.21","524.96","3323775.84","2679395.84","644380.0"
"951","Middle East and North Africa","Saudi Arabia","Baby Food","Offline","L","9/5/2014","974267423","9/30/2014","6236","255.28","159.42","1591926.08","994143.12","597782.96"
"952","Sub-Saharan Africa","Niger","Cosmetics","Offline","H","7/6/2014","691788756","7/9/2014","4521","437.2","263.33","1976581.2","1190514.93","786066.27"
"954","Australia and Oceania","Samoa ","Cosmetics","Offline","C","8/11/2011","858836734","8/31/2011","7730","437.2","263.33","3379556.0","2035540.9","1344015.1"
"955","Middle East and North Africa","Iraq","Cereal","Offline","M","4/10/2010","810023534","5/21/2010","2819","205.7","117.11","579868.3","330133.09","249735.21"
"956","Sub-Saharan Africa","Zambia","Meat","Online","H","12/25/2012","457946479","1/16/2013","5395","421.89","364.69","2276096.55","1967502.55","308594.0"
"957","Middle East and North Africa","Oman","Cosmetics","Online","H","9/28/2011","404216897","11/7/2011","5617","437.2","263.33","2455752.4","1479124.61","976627.79"
"958","Central America and the Caribbean","Barbados","Beverages","Online","L","12/20/2010","420758616","12/24/2010","680","47.45","31.79","32266.0","21617.2","10648.8"
"959","Europe","Armenia","Vegetables","Online","C","3/1/2016","799807965","4/15/2016","9805","154.06","90.93","1510558.3","891568.65","618989.65"
"961","Sub-Saharan Africa","Botswana","Office Supplies","Online","M","2/25/2011","115937364","3/17/2011","7297","651.21","524.96","4751879.37","3830633.12","921246.25"
"962","Australia and Oceania","Tonga","Baby Food","Online","M","6/20/2013","889052569","6/20/2013","9267","255.28","159.42","2365679.76","1477345.14","888334.62"
"963","Australia and Oceania","Marshall Islands","Baby Food","Offline","C","6/30/2016","296745717","8/12/2016","2507","255.28","159.42","639986.96","399665.94","240321.02"
"964","Sub-Saharan Africa","Sao Tome and Principe","Beverages","Online","H","2/14/2012","782815635","2/29/2012","1397","47.45","31.79","66287.65","44410.63","21877.02"
"965","Sub-Saharan Africa","Tanzania","Household","Offline","L","1/5/2016","811373651","2/24/2016","2349","668.27","502.54","1569766.23","1180466.46","389299.77"
"966","Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Offline","L","10/27/2010","716843593","11/11/2010","8804","421.89","364.69","3714319.56","3210730.76","503588.8"
"967","Central America and the Caribbean","Belize","Vegetables","Offline","L","7/23/2010","453961789","9/4/2010","6236","154.06","90.93","960718.16","567039.48","393678.68"
"968","North America","Canada","Vegetables","Offline","C","5/15/2011","947777068","5/20/2011","7151","154.06","90.93","1101683.06","650240.43","451442.63"
"969","Europe","Andorra","Cereal","Online","H","6/17/2010","943650758","7/23/2010","6084","205.7","117.11","1251478.8","712497.24","538981.56"
"970","Australia and Oceania","Marshall Islands","Household","Offline","C","6/18/2017","157256686","6/24/2017","4603","668.27","502.54","3076046.81","2313191.62","762855.19"
"971","Central America and the Caribbean","Barbados","Personal Care","Online","C","10/14/2012","624581182","10/17/2012","6306","81.73","56.67","515389.38","357361.02","158028.36"
"972","Central America and the Caribbean","The Bahamas","Personal Care","Offline","M","12/23/2011","851923072","12/23/2011","1823","81.73","56.67","148993.79","103309.41","45684.38"
"973","Middle East and North Africa","Saudi Arabia","Cereal","Online","H","7/3/2016","765893685","8/8/2016","3816","205.7","117.11","784951.2","446891.76","338059.44"
"974","Europe","Belgium","Clothes","Online","C","7/16/2017","363416850","8/18/2017","1977","109.28","35.84","216046.56","70855.68","145190.88"
"975","Europe","Finland","Snacks","Offline","H","11/24/2014","161728894","12/27/2014","8029","152.58","97.44","1225064.82","782345.76","442719.06"
"976","Europe","Finland","Snacks","Online","C","3/28/2013","748378646","4/7/2013","727","152.58","97.44","110925.66","70838.88","40086.78"
"977","Middle East and North Africa","Iran","Clothes","Offline","H","9/19/2010","531227433","9/26/2010","857","109.28","35.84","93652.96","30714.88","62938.08"
"979","Europe","Belgium","Office Supplies","Offline","H","3/7/2016","218529927","4/13/2016","6717","651.21","524.96","4374177.57","3526156.32","848021.25"
"980","Europe","Armenia","Fruits","Online","H","6/11/2014","890268790","7/23/2014","9174","9.33","6.92","85593.42","63484.08","22109.34"
"981","Europe","Sweden","Vegetables","Online","L","2/10/2015","492777001","2/19/2015","2520","154.06","90.93","388231.2","229143.6","159087.6"
"982","Sub-Saharan Africa","Lesotho","Meat","Online","C","4/22/2010","485478389","5/14/2010","2698","421.89","364.69","1138259.22","983933.62","154325.6"
"983","Sub-Saharan Africa","Rwanda","Meat","Online","C","12/7/2015","148109281","1/2/2016","7682","421.89","364.69","3240958.98","2801548.58","439410.4"
"984","Sub-Saharan Africa","Liberia","Cosmetics","Online","L","11/17/2014","630718505","11/19/2014","2476","437.2","263.33","1082507.2","652005.08","430502.12"
"985","Central America and the Caribbean","Jamaica","Baby Food","Online","M","10/28/2013","903667390","12/16/2013","4117","255.28","159.42","1050987.76","656332.14","394655.62"
"986","Sub-Saharan Africa","Djibouti","Personal Care","Online","C","9/19/2016","907629764","9/19/2016","6671","81.73","56.67","545220.83","378045.57","167175.26"
"987","Europe","Kosovo","Vegetables","Offline","L","6/7/2013","203591954","6/12/2013","6238","154.06","90.93","961026.28","567221.34","393804.94"
"988","Europe","Albania","Clothes","Offline","L","11/3/2013","222852790","12/23/2013","5948","109.28","35.84","649997.44","213176.32","436821.12"
"989","Australia and Oceania","Marshall Islands","Baby Food","Offline","M","9/21/2013","217023599","10/25/2013","960","255.28","159.42","245068.8","153043.2","92025.6"
"990","Europe","Georgia","Meat","Online","L","9/22/2013","408028209","11/6/2013","3469","421.89","364.69","1463536.41","1265109.61","198426.8"
"991","Europe","Estonia","Cosmetics","Offline","H","7/21/2015","638102948","8/25/2015","7697","437.2","263.33","3365128.4","2026851.01","1338277.39"
"993","Sub-Saharan Africa","South Africa","Household","Offline","C","2/5/2014","485970628","2/27/2014","8363","668.27","502.54","5588742.01","4202742.02","1385999.99"
"996","Sub-Saharan Africa","Kenya","Snacks","Online","M","1/23/2012","874675071","3/2/2012","4646","152.58","97.44","708886.68","452706.24","256180.44"
"997","Sub-Saharan Africa","Mali","Cereal","Offline","C","3/28/2014","163633477","4/18/2014","1637","205.7","117.11","336730.9","191709.07","145021.83"
"998","Middle East and North Africa","Syria","Meat","Offline","L","7/21/2014","356066310","8/3/2014","6789","421.89","364.69","2864211.21","2475880.41","388330.8"
"1000","Central America and the Caribbean","Honduras","Clothes","Online","C","6/22/2017","640613067","8/6/2017","497","109.28","35.84","54312.16","17812.48","36499.68"
